"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-08-18T12:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","21.7","30.6","0.0","","-0.0","8","59","SCT:04 10.67 BKN:07 76.2","1016.3","1001.0","16.093","24.4","030","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12408/18/25 12:51:02 METAR KRDU 181751Z 03006KT 10SM SCT035 BKN250 31/22 A3003 RMK AO2 SLP163 T03060217 10306 20244 58000 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T13:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.7","30.6","","","-0.1","7","59","12.5","1016.3","1001.3","16.0","24.4","030","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32666 60306 10306 20217 30013 40163 58000 91751 333 10306 20244 555 91818=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T13:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","21.1","30.0","0.0","","","","59","SCT:04 11.58 BKN:07 76.2","1016.2","1001.0","16.093","23.9","020","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/18/25 13:51:02 METAR KRDU 181851Z 02006KT 10SM SCT038 BKN250 30/21 A3003 RMK AO2 SLP162 T03000211 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T14:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.6","21.1","30.6","0.0","","","","57","SCT:04 11.58 BKN:07 76.2","1015.9","1000.7","16.093","24.0","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/18/25 14:51:02 METAR KRDU 181951Z VRB05KT 10SM SCT038 BKN250 31/21 A3002 RMK AO2 SLP159 T03060211 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T15:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.6","21.7","30.0","0.0","","-0.5","6","61","SCT:04 11.58 SCT:04 15.24 BKN:07 76.2","1015.8","1000.7","16.093","24.2","VRB","7.7","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12208/18/25 15:51:02 METAR KRDU 182051Z VRB05G15KT 10SM SCT038 SCT050 BKN250 30/22 A3002 RMK AO2 SLP158 T03000217 56005 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T16:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.7","30.0","","","-0.5","6","61","12.5","1015.8","1001.0","16.0","24.2","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472306 32666 6//05 10300 20217 30010 40158 56005 92051 333 91015 555 91821=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.3","21.7","30.0","0.0","","","","61","FEW:02 11.58 BKN:07 76.2","1015.7","1000.3","16.093","24.2","030","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12008/18/25 16:51:02 METAR KRDU 182151Z 03009KT 10SM FEW038 BKN250 30/22 A3001 RMK AO2 SLP157 CB DSNT SE-SW T03000217 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","21.7","28.9","0.0","","","","65","FEW:02 11.58 BKN:07 76.2","1016.1","1001.0","16.093","23.9","030","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11908/18/25 17:51:02 METAR KRDU 182251Z 03010KT 10SM FEW038 BKN250 29/22 A3003 RMK AO2 SLP161 CB DSNT NE-S T02890217 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T18:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1017.3","21.7","27.2","0.0","","0.7","3","72","FEW:02 11.58 BKN:07 76.2","1016.5","1001.3","16.093","23.4","030","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13708/18/25 18:51:02 METAR KRDU 182351Z 03008KT 10SM FEW038 BKN250 27/22 A3004 RMK AO2 SLP165 CB DSNT NE-S T02720217 10311 20272 53007 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T19:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.7","27.2","","","0.7","3","72","12.5","1016.5","1001.7","16.0","23.4","030","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32666 60308 10272 20217 30017 40165 53007 92351 333 10311 20233 555 91900=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T19:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1017.9","21.7","25.6","0.0","","","","79","FEW:02 11.58 BKN:07 76.2","1017.5","1002.0","16.093","22.9","030","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11308/18/25 19:51:01 METAR KRDU 190051Z 03010KT 10SM FEW038 BKN250 26/22 A3006 RMK AO2 SLP175 CB DSNT NE-E T02560217","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T20:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1018.6","21.7","24.4","0.0","","","","85","SCT:04 4.57 BKN:07 76.2","1018.0","1002.7","16.093","22.6","060","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/18/25 20:51:01 METAR KRDU 190151Z 06008KT 10SM SCT015 BKN250 24/22 A3008 RMK AO2 SLP180 SCT V BKN T02440217","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T21:06:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1018.6","21.1","23.9","","","","","84","BKN:07 4.57 BKN:07 76.2","","1002.7","16.093","22.0","040","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/18/25 21:06:01 SPECI KRDU 190206Z 04012KT 10SM BKN015 BKN250 24/21 A3008 RMK AO2 T02390211","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T21:32:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1018.6","21.1","23.9","","","","","84","BKN:07 4.27 BKN:07 76.2","","1002.7","16.093","22.0","030","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/18/25 21:32:01 SPECI KRDU 190232Z 03005KT 10SM BKN014 BKN250 24/21 A3008 RMK AO2 T02390211","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T21:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1018.6","21.1","23.9","0.0","","1.6","1","84","OVC:08 4.27","1018.2","1002.7","16.093","22.0","050","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09908/18/25 21:51:01 METAR KRDU 190251Z 05009KT 10SM OVC014 24/21 A3008 RMK AO2 SLP182 T02390211 51016","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T22:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.1","23.9","","","1.6","1","84","4.5","1018.2","1003.0","16.0","22.0","050","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32466 80509 10239 20211 30030 40182 51016 90251 555 91903=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.3","21.1","23.3","0.0","","","","88","OVC:08 3.96","1018.6","1003.3","16.093","21.9","040","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/18/25 22:51:01 METAR KRDU 190351Z 04008KT 10SM OVC013 23/21 A3010 RMK AO2 SLP186 T02330211","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.3","20.6","23.3","0.0","","","","85","OVC:08 3.96","1018.7","1003.3","16.093","21.5","030","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/18/25 23:51:01 METAR KRDU 190451Z 03005KT 10SM OVC013 23/21 A3010 RMK AO2 SLP187 T02330206 403110233","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0536","1902","","23.6","","","","","2.9","5.3","-2.29","0","26.1","21.1","040","7.6","T","0.0","0.0","040","4.5","BR DZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.3","21.1","22.8","0.0","","0.5","0","90","OVC:08 3.05","1018.7","1003.3","16.093","21.7","030","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11708/19/25 00:51:02 METAR KRDU 190551Z 03007KT 10SM OVC010 23/21 A3010 RMK AO2 SLP187 T02280211 10272 20228 50005 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T01:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.1","22.8","","","0.5","9","90","4.5","1018.7","1003.7","16.0","21.7","030","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32466 80307 10228 20211 30037 40187 50005 90551 333 10272 20228 555 91906=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T01:11:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1019.3","21.1","22.8","","","","","90","OVC:08 2.74","","1003.3","16.093","21.7","010","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09208/19/25 01:11:02 SPECI KRDU 190611Z 01006KT 10SM OVC009 23/21 A3010 RMK AO2 T02280211 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T01:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.0","21.1","22.2","T","","","","94","BKN:07 2.44 OVC:08 3.35","1018.3","1003.0","16.093","21.5","040","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/19/25 01:51:02 METAR KRDU 190651Z 04008KT 10SM BKN008 OVC011 22/21 A3009 RMK AO2 DZB17E49 SLP183 P0000 T02220211 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T02:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.0","20.6","22.2","T","-DZ:01 |DZ |DZ","","","91","OVC:08 2.44","1018.4","1003.0","16.093","21.1","030","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12708/19/25 02:51:02 METAR KRDU 190751Z 03009KT 10SM -DZ OVC008 22/21 A3009 RMK AO2 DZB33 SLP184 CIG 006V010 P0000 T02220206 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T03:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.0","20.6","22.2","T","-DZ:01 |DZ |DZ","-0.2","6","91","BKN:07 2.74 OVC:08 4.57","1018.4","1003.0","16.093","21.1","030","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12808/19/25 03:51:02 METAR KRDU 190851Z 03003KT 10SM -DZ BKN009 OVC015 22/21 A3009 RMK AO2 SLP184 P0000 60000 T02220206 56002 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T04:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","20.6","22.2","","||DZ","-0.2","6","91","2.5","1018.4","1003.3","16.0","21.1","030","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672306 11366 80303 10222 20206 30033 40184 56002 69907 751// 90851 555 91909=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T04:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.0","20.6","21.7","T","-DZ:01 BR:1 |DZ BR |DZ","","","94","OVC:08 2.13","1018.4","1003.0","4.828","20.9","020","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12308/19/25 04:51:02 METAR KRDU 190951Z 02007KT 3SM -DZ BR OVC007 22/21 A3009 RMK AO2 SLP184 CIG 005V009 P0000 T02170206 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1019.6","20.0","21.1","T","","","","93","OVC:08 2.13","1019.1","1003.7","12.875","20.4","020","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/19/25 05:51:02 METAR KRDU 191051Z 02006KT 8SM OVC007 21/20 A3011 RMK AO2 DZE05 SLP191 P0000 T02110200 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1020.3","20.0","21.7","0.0","","1.2","3","90","BKN:07 2.13 OVC:08 3.66","1019.7","1004.3","16.093","20.6","020","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13008/19/25 06:51:02 METAR KRDU 191151Z 02006KT 10SM BKN007 OVC012 22/20 A3013 RMK AO2 SLP197 60000 T02170200 10228 20211 53012 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-19T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","20.0","21.7","","","1.2","3","90","2.5","1019.7","1004.7","16.0","20.6","020","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 12366 80206 10217 20200 30047 40197 53012 69901 91151 333 10311 20211 555 91912=","","","","","","","","","","07/08/2009"
